VAR	BCL2_MYC	CDX2.high	CRLF2	DUX4	ETV6.RUNX1	HLF	Hyperdiploid	Hypodiploid	iAMP21	IKZF1.n159y	KMT2A	MEF2D	NUTM1	PAX5.alt	PAX5.p80r	Ph	TCF3.PBX1	ZNF384
TRBV20-1	13	40	46	36	39	12	60	32	45	29	14	9	22	28	18	51	13	80
TRBV23-1	4	4	6	7	6	3	6	5	7	5	2	4	8	4	2	6	3	11
TRBV27	7	6	10	9	10	9	11	15	12	10	4	4	5	12	6	12	5	44
TRBV28	7	9	14	7	12	11	13	16	16	20	4	7	9	10	9	16	8	29
TRBJ2-3	34	34	6	9	7	4	7	8	7	10	2	8	7	8	5	6	5	9
TRBJ2-7	16	29	9	13	10	4	8	6	15	11	3	8	8	10	5	9	5	23
TRAV8-4	4	2	4	3	4	5	4	4	2	6	2	2	7	3	2	4	3	7
TRAV13-2	2	2	4	4	6	3	5	4	3	5	1	2	5	3	2	4	3	6
TRAV27	2	1	3	3	3	5	3	3	2	4	1	2	6	3	3	2	2	4
TRAV29DV5	2	1	3	3	4	3	4	4	2	4	2	2	5	4	2	3	3	6
TRDV2	2	1	29	34	9	22	23	16	16	34	17	11	49	48	78	19	12	38
TRAJ7	2	2	7	6	4	10	12	15	4	3	12	7	16	12	12	6	10	8
TRAJ6	2	1	8	7	5	10	12	15	3	3	12	6	15	13	12	7	11	8
TRAJ4	3	1	6	6	4	7	9	10	4	3	10	5	14	9	10	5	9	7
TRAJ3	2	2	8	8	4	8	12	12	5	3	12	6	16	12	13	8	11	10
IGHG3	560	488	424	228	314	472	729	550	854	198	434	126	157	652	189	650	199	230
IGHD	791	1437	1153	782	1075	2587	3157	1592	1158	6472	1164	1033	4780	933	841	1354	2368	819
IGHM	13210	68246	25433	30681	18251	23633	25477	19383	27414	79296	29235	40761	35566	24959	12089	18832	49948	9442
IGHJ6	187	348	132	298	147	177	207	141	227	293	259	346	299	196	92	124	289	81
IGHJ2	2	8	3	2	4	2	4	6	3	2	5	1	3	2	2	3	2	2
IGHJ1	1	2	1	1	2	1	2	3	2	1	3	1	2	1	1	1	1	1
IGHD3-3	1	1	1	1	1	1	2	4	1	3	5	3	2	2	2	2	3	1
IGHD2-2	0	6	0	1	1	1	3	3	1	1	7	6	2	3	2	2	3	1
IGHV6-1	17	21	16	15	21	19	35	72	23	29	472	500	103	45	94	16	45	19
IGHV1-2	35	25	42	36	72	373	96	116	47	53	188	30	111	48	54	43	93	46
IGHV1-3	10	54	19	25	29	16	44	47	20	20	76	26	18	28	22	21	24	23
IGHV2-5	19	25	34	26	62	61	69	85	51	55	26	17	62	38	32	39	46	63
IGHV3-11	19	16	29	32	59	52	54	76	52	60	24	18	57	33	29	33	56	39
IGHV3-13	6	19	10	8	17	16	19	17	9	8	13	5	17	11	7	12	15	15
IGHV2-26	5	5	8	8	15	10	14	19	7	21	6	5	26	7	6	11	13	10
IGHV3-33	35	67	46	41	61	280	75	120	38	114	70	73	180	69	39	48	133	49
IGHV4-34	42	33	61	42	98	56	141	113	51	56	55	128	127	100	47	70	95	60
IGHV3-38	0	8	2	6	3	0	5	5	9	4	7	11	33	5	2	1	5	2
IGHV4-39	37	36	63	53	82	63	94	160	102	72	50	82	132	70	43	62	82	71
IGHV1-45	1	2	2	2	4	2	3	3	4	1	2	2	2	2	1	2	2	2
IGHV5-51	118	160	103	104	151	85	197	264	115	838	105	245	310	185	81	104	267	105
IGHV3-53	21	49	27	35	36	33	52	67	20	82	26	51	40	33	23	25	59	32
IGHV1-58	3	26	7	16	8	8	26	40	12	11	16	23	16	18	19	9	12	11
IGHV3-66	5	7	7	8	9	5	11	10	5	12	4	7	8	6	3	5	9	6
IGHV1-69	96	240	140	184	213	153	540	339	220	264	136	222	338	243	137	126	256	143
IGHV2-70D	11	23	24	15	37	34	51	45	33	35	11	16	36	23	12	22	25	28
IGHV3-73	11	11	12	11	18	15	16	25	12	14	7	6	13	8	8	13	16	12
PRR22	75	82	47	84	65	65	51	54	82	77	53	65	51	45	61	45	43	55
LINC02693	45	18	7	23	27	7	12	52	6	36	7	32	13	56	11	14	154	13
LINC02656	14	47	38	16	54	19	40	48	30	7	19	21	19	31	41	41	14	36
RTL8B	2	2	2	7	6	2	10	3	3	4	1	3	2	1	1	7	6	3
RNF208	17	13	30	27	31	20	8	34	26	236	10	50	21	29	30	25	35	28
COX20P1	11	6	5	8	8	3	6	10	6	8	10	6	9	8	8	6	7	7
DENND1B	1164	1712	814	313	613	1064	591	1734	749	101	865	926	957	1453	1217	720	1186	1621
LPAL2	17	25	6	5	6	17	6	8	5	14	31	5	9	4	4	12	6	7
CRIP1	99	35	85	36	67	57	54	96	90	49	104	45	98	72	48	106	91	55
CNN2P9	27	51	50	62	36	82	61	44	29	25	97	117	73	72	57	53	99	47
KLHL23	532	175	67	198	157	440	97	390	51	1283	507	791	331	198	73	101	637	109
FAM24B	22	7	10	15	23	20	10	8	4	20	13	16	24	12	17	10	31	12
TRIM59	813	487	412	300	560	599	502	424	334	679	532	469	510	492	494	381	529	455
TCL1B	59	10	37	23	315	22	18	10	19	74	8	18	100	40	37	20	34	3
YWHAZP2	19	21	17	17	15	16	22	27	13	23	27	18	24	24	15	14	25	18
MXD3	851	761	1660	788	1651	2216	1768	988	2151	2066	1141	842	1488	1382	2049	1142	1852	978
LINC00671	7	13	10	4	119	11	48	10	36	3	5	4	5	2	8	12	4	9
PTPRCAP	4177	4402	3398	2441	1890	3057	3759	3567	2935	2469	2449	2146	3292	3424	4328	2918	1727	3975
HSPD1P1	41	20	20	21	13	35	17	35	12	40	29	29	30	25	24	11	24	21
NPM1P7	510	143	455	285	191	895	394	546	505	389	1212	796	1133	729	254	365	736	376
STIMATE	78	91	123	107	100	83	101	65	122	89	113	88	106	115	100	128	108	104
C8orf82	381	61	92	313	406	324	55	212	360	272	503	151	270	157	186	127	312	72
VDAC1	6608	3849	4715	3027	2244	7135	3471	5913	2975	16452	3276	9505	5205	6418	4230	3174	6831	3747
TMX2	1321	1596	1229	1349	1150	1116	928	1322	1096	1164	1386	1006	1028	1269	1345	1123	962	1268
LEPROT	855	662	1427	1550	1610	1131	1179	1302	1215	583	1702	993	1120	1130	1620	1769	904	1513
LBH	830	382	621	586	1401	833	902	631	415	980	575	1195	773	551	336	489	993	442
TREX1	292	175	284	318	222	253	289	251	285	146	320	260	296	313	450	266	312	279
SEC14L1P1	50	89	81	72	89	105	62	68	80	80	74	126	81	83	81	93	84	71
S1PR3	24	41	18	117	149	120	16	50	23	63	15	151	62	26	5	22	63	21
HMGB1P10	50	27	41	45	38	45	45	48	52	49	66	49	62	63	74	55	74	45
DDAH2	603	1607	2870	2748	3348	1240	4116	3640	3958	1627	3194	2283	2204	2908	2508	2491	3077	3965
ATP6V1G2	56	65	43	26	37	43	42	40	71	145	24	37	35	56	21	44	33	30
KLRK1	70	13	25	114	16	193	42	52	23	17	214	11	40	22	93	22	12	16
EMP2	29	4	134	60	347	408	116	181	43	1334	7	181	204	188	9	429	750	52
CNN2P6	1	7	35	2	16	21	90	23	73	1	5	6	13	9	1	30	8	39
KCTD11	76	35	51	63	98	60	62	33	79	67	63	75	89	56	58	50	59	58
IRF9	418	506	477	794	511	435	810	527	451	267	417	358	305	455	435	535	309	610
NUDT19	538	535	172	211	48	448	140	590	193	39	318	281	178	288	435	201	340	146
ZNF99	1	19	3	1	14	1	17	2	10	0	0	3	1	3	1	2	2	1
TAX1BP3	79	83	97	107	72	91	80	68	54	165	101	74	98	79	91	93	106	140
AP1G2	2757	2470	3261	2666	3754	2937	4296	1930	4248	1803	2603	2857	3118	2733	2637	3467	2254	2881
ZNF90	87	211	256	52	458	205	403	289	275	499	26	287	211	267	121	178	496	143
NAXD	832	424	373	664	294	432	349	343	305	383	248	480	532	687	837	611	435	395
RRM2P3	7	18	16	77	23	14	15	22	9	14	19	36	12	14	31	20	13	66
ARL16	602	616	758	866	911	622	654	554	900	1019	673	1023	790	797	736	648	680	788
LDHAP4	50	11	28	26	15	26	25	63	32	22	41	23	37	33	38	25	25	38
LYRM4	804	1564	727	717	938	712	901	919	1124	817	760	662	741	791	895	720	862	1271
PRCD	87	61	460	300	748	154	277	121	711	15	206	51	108	257	270	303	22	276
LINC00887	4	469	11	15	2	3	22	7	16	3	6	2	2	2	9	20	3	104
SH3D21	138	104	146	95	350	83	87	109	215	403	138	177	84	67	59	122	90	188
HNRNPA1P10	68	50	48	66	44	57	48	64	51	59	49	66	46	63	68	38	62	52
C17orf67	126	248	194	172	173	225	187	127	177	51	281	185	171	182	184	174	203	170
COLCA2	5	8	9	36	21	15	5	13	14	88	6	59	13	5	3	16	33	7
APTR	164	357	155	176	188	135	132	82	169	136	139	108	121	107	171	138	102	160
TUBAP2	37	21	24	28	30	37	25	39	25	51	40	33	46	31	26	15	48	23
LRRC37A4P	961	1460	932	1299	1461	941	1293	415	1002	476	1349	1631	889	1179	1019	1090	1326	1036
FAM185BP	68	40	62	41	51	91	66	29	43	47	63	50	51	37	52	48	49	45
TPT1P6	14	20	21	15	13	22	16	18	28	10	14	15	6	18	19	13	11	22
PPME1	770	641	858	719	841	995	702	1392	823	1295	816	1074	1006	930	769	766	1015	945
STARD10	91	92	184	86	98	98	224	127	248	143	39	109	102	138	111	207	79	225
RPS4XP3	15	29	13	15	7	21	17	29	17	12	12	16	8	12	17	6	10	13
MEG3	14	24	17	13	10	14	12	24	12	85	13	103	64	9	14	26	46	9
NUTM2D	30	68	58	47	77	38	97	60	100	29	41	48	44	46	47	54	41	54
CAPN14	41	128	153	142	171	88	85	44	269	94	67	59	68	41	60	137	125	57
MS4A4E	30	979	19	15	26	64	95	65	35	11	185	55	144	48	16	65	39	76
TUBA5P	7	9	9	22	13	47	11	16	19	47	23	36	30	6	6	10	39	23
MTCP1	48	24	42	41	36	23	53	35	53	24	58	42	37	36	37	41	32	41
LINC00243	7	22	47	81	100	81	88	16	24	12	18	31	40	22	8	42	69	21
PPIAP29	41	16	21	17	14	32	18	20	17	51	22	18	24	20	27	23	19	25
RTL10	757	714	1119	998	1208	1095	835	1291	1265	575	877	1364	1182	1439	953	967	927	1020
RPL13P12	1296	2684	992	951	528	1575	764	903	738	873	720	1001	585	888	1496	906	633	1292
CD27-AS1	225	289	547	506	224	424	471	359	404	364	375	299	415	435	414	549	379	433
TTC3P1	110	53	90	60	47	129	121	97	190	367	48	70	73	82	65	98	98	45
UBXN2B	1108	628	400	704	567	958	278	478	219	1352	555	923	865	683	622	555	972	444
PEX26	2593	2718	2459	2642	2411	2728	2263	2397	2522	1922	3096	2573	2907	2759	2881	2834	2383	2546
UBE2QL1	1	2	1	2	22	1	1	1	1	37	1	1	1	1	1	2	1	1
UBA52P6	16	6	15	18	32	26	19	16	12	6	20	8	10	7	9	14	16	14
LINC02449	14	31	23	27	18	44	32	26	39	15	30	29	41	23	25	21	26	14
LINC02649	21	43	40	18	65	25	46	59	25	10	26	26	25	41	45	49	21	42
GOLGA8B	1753	4690	802	502	2297	1155	957	387	1859	882	162	2117	643	1059	341	1092	856	278
FAM66B	9	20	6	22	17	21	6	3	17	18	5	12	24	6	2	8	30	3
MYL5	384	232	186	295	285	389	174	177	277	252	168	370	162	189	212	196	249	116
MIR99AHG	3	2	7	67	62	2	3	3	3	1	1	3	2	2	2	5	2	2
PSMA6P1	20	16	32	28	21	41	33	40	27	33	27	27	34	42	41	33	23	25
SIAH3	1	31	5	2	1	1	9	5	16	1	2	3	1	6	2	11	4	3
LINC00598	25	34	28	22	43	44	24	18	27	113	6	28	27	22	12	31	31	16
FRG1JP	145	255	93	99	89	146	113	82	83	88	96	79	49	101	104	78	101	59
ANKRD20A11P	27	10	10	15	25	6	12	12	6	9	6	35	5	9	10	23	17	9
GAB4	0	3	1	3	5	0	2	1	5	0	0	2	1	1	1	1	5	3
ARHGAP27P1-BPTFP1-KPNA2P3	235	361	398	339	253	267	426	159	732	265	531	317	230	357	537	482	271	396
TNFRSF25	89	167	213	392	266	106	404	186	660	158	246	243	281	148	98	202	233	230
LINC01139	1	20	14	9	154	4	94	19	3	1	8	11	1	14	1	25	1	296
LY86-AS1	60	10	32	11	21	68	13	21	13	35	12	15	30	19	20	40	12	10
TPT1P4	45	48	55	40	33	62	49	48	55	40	41	31	31	42	56	44	28	69
IQCB2P	2	7	14	8	23	20	32	19	5	9	14	3	12	7	2	12	3	6
ADAMTS7P4	64	67	36	57	40	65	30	34	23	29	57	26	44	45	41	28	36	24
TENM3	1	4	2	2	1	2	2	37	2	3	1	4	2	3	1	2	2	1
TAFA5	4	10	6	28	470	954	5	19	15	297	1	153	80	7	1	2	1030	6
NBPF1	829	1276	1519	1491	2702	1185	1561	2051	1687	1647	959	1300	1676	1202	828	1236	941	1472
PPP1R3G	3	246	22	23	29	5	45	67	37	7	257	12	10	30	154	24	19	297
FAM228B	363	473	707	646	585	616	743	414	581	343	692	542	569	621	677	753	555	628
ZGLP1	20	26	21	12	18	24	28	17	84	23	10	14	15	16	28	22	13	15
H2BC19P	25	62	34	43	40	51	27	23	29	16	54	38	25	26	28	44	37	53
MTMR9LP	19	40	59	29	176	70	31	62	89	22	56	158	44	31	22	101	108	41
LINC01881	130	69	85	92	59	280	73	92	42	118	98	130	107	100	94	97	109	92
RNU6ATAC18P	1	26	19	6	14	0	8	8	21	0	20	3	4	6	14	19	3	20
PPP3CB-AS1	252	187	364	291	253	401	462	220	293	185	424	196	310	287	261	305	226	280
NPTXR	13	50	11	13	28	17	9	22	14	13	14	24	13	7	6	15	15	15
TRIM16	149	40	74	145	80	117	82	76	60	123	71	181	85	97	88	98	310	86
SLC12A8	10	15	8	10	11	9	13	13	7	10	39	9	21	9	24	9	9	9
APOL6	2722	2202	3420	2921	4489	4956	3971	4229	2638	2780	2264	3321	3034	3889	4485	4039	2339	2739
FADS3	4076	4515	2997	5927	5217	2192	1389	1928	2326	1544	1209	3498	4112	1826	114	2039	4911	3447
RAB6C	2	6	8	6	227	9	8	8	36	54	4	10	7	10	16	4	12	7
IGLC6	126	3	4	7	4	17	4	7	2	37	4	34	14	5	3	6	9	3
IGLV9-49	16	12	6	13	9	18	10	12	10	13	4	9	24	6	3	7	12	8
RPS10P7	28	22	63	49	51	80	41	57	87	12	55	82	86	40	40	75	81	64
LINC01825	2	3	19	1	10	1	3	3	10	2	1	2	3	7	21	14	1	9
RPL23AP53	172	109	122	107	199	157	163	115	180	153	94	18	44	50	48	124	64	112
TMSB4XP4	69	49	78	59	60	94	115	103	101	73	49	64	62	90	142	88	78	47
IGHV3-64	5	3	6	7	9	3	8	8	6	3	3	5	12	5	4	8	7	7
LINC01422	23	351	101	265	206	101	68	103	33	32	73	147	97	94	68	119	239	144
TSSC2	2	1	1	13	2	1	1	1	2	4	2	3	2	2	1	1	3	5
CD99P1	270	202	844	303	671	402	853	352	966	395	397	379	322	474	551	891	346	392
LINC00114	4	32	799	24	444	233	844	129	2666	108	150	100	173	230	76	206	90	88
CFL1P1	24	16	29	16	26	19	20	30	22	15	7	29	10	31	22	21	16	17
HLA-DPB1	12048	14520	11586	17940	15553	11651	10925	4093	8733	12855	4762	4061	1542	7022	10165	15512	6987	10740
MIR4432HG	8	36	90	32	8	5	128	92	81	5	116	5	61	136	65	66	15	18
CCNT2-AS1	68	53	48	42	69	46	47	38	37	43	32	72	39	36	28	46	36	43
SNHG14	1520	1707	1378	2402	3608	2479	2244	627	1686	3415	1729	2971	479	1178	1097	1673	3032	1720
SLC44A3-AS1	0	0	5	4	10	13	1	5	10	1	0	2	1	6	2	6	5	1
PPM1F-AS1	25	43	84	38	50	74	92	42	85	69	109	92	52	53	82	95	55	70
BCAR3-AS1	14	71	23	25	48	53	50	17	48	18	11	12	12	12	10	36	23	10
ASH2LP1	11	2	2	3	1	5	3	2	4	5	6	5	25	4	0	2	10	1
MIR3681HG	16	1	5	2	1	1	4	11	4	1	7	3	2	4	1	8	9	2
LINC01133	4	4	7	4	7	6	5	7	6	25	2	5	6	8	2	4	9	8
SLC25A5-AS1	71	55	77	64	75	67	94	41	88	53	64	58	46	52	53	67	52	59
MSL3P1	28	27	15	14	41	42	8	29	5	80	29	15	38	32	14	18	65	9
IGHV4-59	55	94	73	109	94	100	155	206	67	81	73	172	146	129	119	111	86	84
PELATON	38	6	17	8	7	15	7	29	7	105	17	11	66	9	17	42	48	17
HSP90AA2P	79	40	48	56	35	64	62	64	56	59	71	68	69	53	57	35	68	47
LINC00539	23	83	321	119	299	321	105	169	532	21	188	269	359	489	371	168	323	137
NME2P2	10	4	32	51	73	35	10	10	21	10	51	100	23	15	0	11	44	65
SMIM13	762	554	290	340	338	428	514	656	263	524	311	332	381	333	381	274	364	288
EIF4BP3	135	98	94	126	69	104	99	136	115	82	114	95	86	123	127	109	102	125
HLA-DPB2	16	16	11	21	102	13	9	3	18	17	3	4	2	4	3	16	7	6
HNRNPA1P48	387	444	266	414	223	402	234	315	339	471	333	284	304	364	335	191	319	323
SVIL-AS1	90	290	169	251	184	157	238	234	166	207	214	167	128	149	237	284	261	206
RTCA-AS1	30	29	28	34	42	35	32	49	29	30	34	27	23	24	21	33	23	29
IMPDH1P8	47	20	12	27	12	61	17	12	30	13	4	30	24	15	6	12	19	13
MUC20P1	7	3	29	22	18	33	15	16	29	20	15	47	20	21	15	28	60	16
RPL32P1	186	135	187	457	340	128	293	57	144	96	92	83	30	121	151	305	159	240
TMEM72-AS1	3	4	14	13	19	5	16	18	12	12	5	13	13	9	7	10	21	11
RPL29P11	26	25	19	22	13	22	16	19	18	17	21	21	13	23	24	16	15	23
LINC00863	144	241	193	179	214	152	282	199	222	116	187	201	148	188	186	177	169	212
TMEM233	1	1	3	2	34	2	2	5	2	3	1	1	3	2	2	1	2	3
EIF4BP7	76	48	58	73	44	63	60	89	58	43	63	80	47	73	82	53	69	68
RPL3P7	55	34	25	47	21	42	27	50	44	22	40	43	43	37	42	22	33	36
PSME2P2	39	22	24	26	24	34	27	26	35	25	24	23	35	31	37	25	22	30
SLC9A3-AS1	384	169	248	349	327	1675	292	188	377	577	433	282	334	235	450	285	245	234
GOLGA2P7	41	53	12	29	23	27	11	25	22	72	7	65	35	20	17	11	70	13
LINC00618	15	16	20	20	28	23	40	18	11	31	10	17	20	12	13	19	17	16
LINC00092	2	5	3	3	2	47	2	7	3	5	191	6	7	3	3	6	5	5
DUXAP9	2	1	1	1	99	0	1	3	1	3	1	2	1	1	1	5	2	1
HSPA7	75	1409	23	99	20	70	16	58	25	112	71	24	84	13	30	52	46	44
LINC02470	5	3	2	11	2	6	2	3	1	1	2	1	7	2	4	3	2	3
ZNRF2P2	10	15	15	16	13	9	44	11	16	11	10	46	41	28	9	19	38	9
LINC01770	2	3	30	9	2	26	4	9	35	0	4	10	8	27	27	35	23	17
NRSN2-AS1	101	16	42	54	36	88	35	31	19	66	56	43	48	58	51	48	34	61
LINC01504	9	13	11	6	5	24	15	7	15	8	23	6	15	11	17	22	7	9
RAB6C-AS1	1	5	4	2	283	4	3	1	44	64	1	6	7	6	7	2	6	3
GBP1P1	16	3	12	32	13	21	7	14	6	9	4	6	10	16	10	20	9	12
ZNF469	62	624	184	129	191	385	475	80	411	45	257	168	718	551	325	119	271	234
IGHV3-72	13	15	13	27	35	18	21	29	21	103	7	36	44	29	16	15	20	14
FGD5-AS1	3367	3759	3382	3056	3974	3204	3070	1886	3868	3292	3200	3297	3496	3133	2830	2956	3052	3593
DBH-AS1	23	35	75	46	16	208	50	24	173	193	24	80	225	69	37	50	185	12
TRAM2-AS1	173	100	160	112	113	144	153	98	109	160	113	77	114	125	117	183	119	109
UBXN7-AS1	25	43	31	36	54	29	27	15	33	19	21	44	28	28	27	29	35	28
LINC01529	2	2	27	25	261	3	35	7	119	4	11	7	2	2	2	6	23	8
C3orf86	4	38	8	20	9	7	4	11	4	4	9	8	5	5	13	10	5	56
TSBP1-AS1	85	35	14	10	55	2	17	4	20	8	2	10	4	21	6	11	6	6
LINC01875	1	2	10	7	2	0	10	4	7	0	0	1	1	3	1	3	21	16
NRIR	10	28	26	56	52	38	51	34	34	27	17	19	18	12	17	23	39	65
ELFN1	4	14	42	9	91	16	9	10	48	128	7	7	22	14	18	66	50	7
HAR1A	9	8	70	93	67	527	118	112	58	593	7	588	27	257	144	70	311	51
GTF2IP14	30	39	30	33	32	41	24	18	31	30	20	32	25	28	30	33	26	23
MEMO1P1	26	37	26	24	36	27	20	27	32	28	28	17	21	25	36	26	20	29
LINC00623	24	30	32	18	18	31	14	16	29	9	3	12	12	35	31	45	8	22
UQCRFS1P1	35	30	27	31	24	25	25	42	27	27	28	29	26	37	48	27	29	28
LINC00937	17	31	11	22	12	23	13	18	19	15	19	69	18	9	13	17	19	12
FTCDNL1	24	1	6	9	4	10	4	10	3	8	38	12	12	9	3	6	16	6
BAIAP2-DT	31	42	282	199	407	176	341	99	461	129	152	25	266	50	65	306	32	385
SGMS1-AS1	257	81	138	125	222	328	206	114	122	138	97	191	185	154	160	172	144	108
WASH8P	538	562	529	557	537	485	404	445	749	664	463	512	329	470	659	538	389	547
GTF2H2B	126	20	86	85	83	116	79	92	97	79	109	109	105	95	122	87	102	79
PSPHP1	5	3	5	4	7	6	6	4	7	3	9	10	16	6	3	5	12	7
LINC01811	4	3	11	7	65	16	9	2	4	32	1	1	5	5	3	5	7	1
NUP50-DT	183	213	169	171	122	200	114	190	147	190	150	170	175	150	126	198	191	165
C12orf77	25	4	10	1	1	76	12	92	3	2	79	267	62	55	17	6	301	1
ANKRD18DP	16	7	9	30	2	341	9	11	21	2	5	3	6	40	4	18	74	4
CYP2D8P	39	38	40	51	46	43	35	59	39	29	33	71	45	59	61	56	56	47
LINC01108	1	2	1	1	1	1	1	7	2	1	116	18	1	2	1	1	14	1
TEX41	22	4	60	13	58	23	112	62	56	318	249	526	77	159	287	25	32	7
LENG8-AS1	183	244	240	289	264	325	188	193	199	148	218	232	163	188	194	276	197	233
FAM66C	53	310	84	98	101	131	200	39	281	127	68	115	77	59	42	73	110	48
HSBP1L1	70	109	285	207	269	115	103	231	308	77	41	60	40	156	313	341	60	186
CUTALP	915	583	788	739	1081	1469	892	406	635	710	1100	1049	929	645	950	1064	931	1137
FAM30A	50	681	56	32	61	60	280	779	38	94	859	516	125	120	227	98	294	37
LINC02611	8	4	135	13	12	9	200	29	136	17	12	11	15	40	51	80	21	16
LCT-AS1	1	8	5	5	4	1	3	11	8	4	14	9	3	2	0	4	4	29
LINC02785	3	35	21	13	29	7	40	25	11	2	10	2	7	11	20	31	10	46
ATE1-AS1	13	46	40	30	52	68	59	35	55	21	28	27	26	22	21	31	25	31
LTA	60	112	94	25	100	37	99	29	179	94	14	84	42	95	80	89	116	36
SLC8A1-AS1	13	64	114	23	205	33	40	9	72	210	51	45	42	111	58	47	51	11
GTF2IP7	16	44	234	260	223	408	185	181	122	438	236	356	438	155	45	134	187	96
ITGB2-AS1	247	156	226	98	134	305	530	200	195	200	106	90	176	235	612	392	128	255
C14orf132	70	198	117	93	1571	278	747	37	485	1434	4	294	109	67	130	135	812	4
HORMAD2-AS1	4	8	19	81	136	24	4	10	22	67	25	76	117	26	43	11	111	21
LINC02672	0	2	1	1	0	4	2	2	0	1	0	1	7	0	0	6	0	0
ZNF717	303	325	282	338	305	456	238	150	287	261	70	305	62	238	212	223	269	178
CNN2P1	2	10	10	38	62	13	3	5	25	20	9	33	49	9	18	9	45	15
KLLN	96	120	92	78	144	64	106	74	76	77	90	82	122	79	65	54	79	69
HNRNPKP2	40	25	28	41	36	43	31	32	27	38	37	30	40	33	31	22	35	28
TP73-AS1	646	754	576	874	856	935	518	565	1051	984	597	554	607	422	520	573	478	611
LINC01806	177	416	42	11	10	18	16	29	24	15	8	67	10	50	12	60	50	16
LTB	727	3247	1854	470	3518	598	1878	734	2591	2447	140	380	376	1289	777	1802	278	1192
LINC01483	6	2	6	2	4	23	5	26	5	230	3	209	23	5	6	3	27	5
PKD1P2	33	42	59	98	67	140	56	42	126	71	85	51	148	56	77	63	64	67
DPY19L2P3	14	20	22	25	18	11	50	15	44	15	17	73	70	36	18	36	57	17
PSPC1P1	16	8	7	9	21	17	6	10	14	60	10	30	29	14	8	6	70	7
RPL3P2	98	64	48	85	44	66	61	101	78	40	69	82	70	78	89	39	63	64
THAP12P3	6	12	6	4	2	3	5	7	3	2	15	3	2	4	12	6	3	5
LINC01515	2	1	11	17	7	4	13	4	12	4	2	3	4	15	1	20	4	4
MELTF-AS1	31	63	53	25	46	84	40	33	108	102	25	15	26	25	23	43	70	38
TLE1P1	13	58	25	35	33	30	25	11	35	51	8	23	11	12	4	19	30	8
GRASLND	5	5	7	7	8	29	7	13	7	61	9	6	9	5	7	7	30	30
GAPDHP1	92	80	89	93	58	115	91	138	133	99	97	65	92	84	124	70	92	133
COL6A4P2	23	108	110	102	161	66	55	45	58	36	37	126	85	59	66	59	111	103
PCAT6	11	23	10	55	25	15	14	19	27	24	15	32	16	9	5	12	23	32
CYP4F29P	12	6	8	11	12	4	7	9	9	12	4	16	3	5	10	22	10	8
MYADM-AS1	6	3	29	36	59	35	29	23	41	23	36	29	34	38	39	28	47	29
LINC01013	50	231	1452	57	4055	1580	2797	537	1239	3132	916	206	1544	340	124	1040	2266	176
FNDC10	21	5	14	18	17	43	7	59	17	15	14	12	32	12	24	24	21	31
ZNF883	7	9	7	4	6	5	12	8	13	33	4	19	5	8	6	9	13	6
HDAC2-AS2	14	28	25	33	20	39	47	29	29	17	27	15	28	21	23	25	20	31
SNHG26	291	94	76	153	61	284	151	95	70	208	170	124	192	105	168	84	118	87
ARL17B	41	61	63	85	75	51	80	44	73	32	70	74	70	66	51	71	71	57
LINC02575	1	3	3	1	3	2	5	5	5	4	3	4	3	2	1	3	2	2
WEE2-AS1	21	27	24	27	30	21	32	15	29	16	14	24	13	18	19	26	18	28
LINC00954	124	275	52	169	430	219	86	18	79	71	83	134	239	53	72	73	106	28
HCG22	1	2	3	1	1	1	3	7	3	0	0	14	3	7	2	5	6	1
LINC01128	301	170	442	273	384	431	313	730	645	549	278	596	483	570	479	466	557	421
SEPTIN7-DT	80	83	89	81	69	75	91	73	73	48	81	59	52	68	62	73	66	61
RASA4CP	353	163	243	327	163	389	160	306	425	223	298	306	325	296	328	229	266	186
SATB1-AS1	65	1199	466	817	548	266	352	159	317	43	294	623	195	278	329	387	154	575
ZFAND2A-DT	68	27	69	52	66	78	45	30	53	75	48	56	78	51	49	66	49	38
HECW2-AS1	4	6	18	5	3	3	5	6	5	5	6	3	4	4	4	10	2	22
BTBD6P1	88	86	80	95	275	5	195	31	146	7	20	51	55	30	19	94	24	7
EIF4A1P10	76	59	44	65	28	64	55	62	45	58	80	56	71	57	72	31	49	67
CCDC26	4	2	194	31	4	174	347	157	145	134	107	490	192	137	96	108	168	116
SNHG31	42	20	40	56	33	45	31	27	31	42	33	40	59	39	12	25	45	20
DPY19L1P1	105	87	101	40	349	103	202	95	185	41	34	56	43	104	72	148	43	214
HLA-DRB6	769	964	771	951	959	888	968	251	632	1080	337	254	127	481	572	1118	371	806
PATL2	672	695	734	925	687	620	751	365	707	277	478	497	616	534	517	719	548	680
LINC02766	2	21	45	23	107	3	43	9	43	1	37	10	14	15	46	30	7	13
ACVR2B-AS1	19	38	9	31	25	16	27	10	11	15	1	36	6	18	14	12	30	7
MBNL1-AS1	92	117	104	66	90	163	91	121	68	51	903	101	163	71	72	144	66	104
LINC02526	10	2	10	5	4	6	5	8	3	4	3	10	21	11	7	12	8	2
LINC01150	1	8	10	33	2	4	4	6	7	2	40	1	8	5	3	10	2	11
ZNF492	19	174	100	45	208	48	239	133	89	176	14	140	54	160	83	74	224	46
EEF1DP3	34	13	9	8	6	31	26	48	13	9	24	45	19	59	52	19	17	11
